symbol,date,price
WILL5000INDFC,2003-12-24,36.35
WILL5000INDFC,2003-12-25,NA
WILL5000INDFC,2003-12-26,36.42
WILL5000INDFC,2003-12-29,36.89
WILL5000INDFC,2003-12-30,36.91
WILL5000INDFC,2003-12-31,36.92
WILL5000INDFC,2004-01-01,NA
WILL5000INDFC,2004-01-02,36.84
WILL5000INDFC,2004-01-05,37.28
WILL5000INDFC,2004-01-06,37.35
WILL5000INDFC,2004-01-07,37.47
WILL5000INDFC,2004-01-08,37.65
WILL5000INDFC,2004-01-09,37.37
WILL5000INDFC,2004-01-12,37.58
WILL5000INDFC,2004-01-13,37.4
WILL5000INDFC,2004-01-14,37.7
WILL5000INDFC,2004-01-15,37.74
WILL5000INDFC,2004-01-16,38.02
WILL5000INDFC,2004-01-19,NA
WILL5000INDFC,2004-01-20,38.07
WILL5000INDFC,2004-01-21,38.31
WILL5000INDFC,2004-01-22,38.19
WILL5000INDFC,2004-01-23,38.16
WILL5000INDFC,2004-01-26,38.59
WILL5000INDFC,2004-01-27,38.23
WILL5000INDFC,2004-01-28,37.69
WILL5000INDFC,2004-01-29,37.79
WILL5000INDFC,2004-01-30,37.74
WILL5000INDFC,2004-02-02,37.85
WILL5000INDFC,2004-02-03,37.85
WILL5000INDFC,2004-02-04,37.47
WILL5000INDFC,2004-02-05,37.56
WILL5000INDFC,2004-02-06,38.09
WILL5000INDFC,2004-02-09,38.05
WILL5000INDFC,2004-02-10,38.27
WILL5000INDFC,2004-02-11,38.67
WILL5000INDFC,2004-02-12,38.49
WILL5000INDFC,2004-02-13,38.27
WILL5000INDFC,2004-02-16,NA
WILL5000INDFC,2004-02-17,38.65
WILL5000INDFC,2004-02-18,38.49
WILL5000INDFC,2004-02-19,38.28
WILL5000INDFC,2004-02-20,38.17
WILL5000INDFC,2004-02-23,37.99
WILL5000INDFC,2004-02-24,37.94
WILL5000INDFC,2004-02-25,38.14
WILL5000INDFC,2004-02-26,38.25
WILL5000INDFC,2004-02-27,38.29
WILL5000INDFC,2004-03-01,38.69
WILL5000INDFC,2004-03-02,38.47
WILL5000INDFC,2004-03-03,38.52
WILL5000INDFC,2004-03-04,38.69
WILL5000INDFC,2004-03-05,38.78
WILL5000INDFC,2004-03-08,38.46
WILL5000INDFC,2004-03-09,38.21
WILL5000INDFC,2004-03-10,37.64
WILL5000INDFC,2004-03-11,37.11
WILL5000INDFC,2004-03-12,37.61
WILL5000INDFC,2004-03-15,37.03
WILL5000INDFC,2004-03-16,37.19
WILL5000INDFC,2004-03-17,37.66
WILL5000INDFC,2004-03-18,37.59
WILL5000INDFC,2004-03-19,37.22
WILL5000INDFC,2004-03-22,36.71
WILL5000INDFC,2004-03-23,36.68
WILL5000INDFC,2004-03-24,36.57
WILL5000INDFC,2004-03-25,37.19
WILL5000INDFC,2004-03-26,37.18
WILL5000INDFC,2004-03-29,37.68
WILL5000INDFC,2004-03-30,37.87
WILL5000INDFC,2004-03-31,37.88
WILL5000INDFC,2004-04-01,38.11
WILL5000INDFC,2004-04-02,38.44
WILL5000INDFC,2004-04-05,38.71
WILL5000INDFC,2004-04-06,38.58
WILL5000INDFC,2004-04-07,38.39
WILL5000INDFC,2004-04-08,38.33
WILL5000INDFC,2004-04-09,NA
WILL5000INDFC,2004-04-12,38.49
WILL5000INDFC,2004-04-13,37.92
WILL5000INDFC,2004-04-14,37.84
WILL5000INDFC,2004-04-15,37.84
WILL5000INDFC,2004-04-16,38.03
WILL5000INDFC,2004-04-19,38.11
WILL5000INDFC,2004-04-20,37.52
WILL5000INDFC,2004-04-21,37.74
WILL5000INDFC,2004-04-22,38.29
WILL5000INDFC,2004-04-23,38.28
WILL5000INDFC,2004-04-26,38.14
WILL5000INDFC,2004-04-27,38.21
WILL5000INDFC,2004-04-28,37.66
WILL5000INDFC,2004-04-29,37.32
WILL5000INDFC,2004-04-30,37.07
WILL5000INDFC,2004-05-03,37.4
WILL5000INDFC,2004-05-04,37.49
WILL5000INDFC,2004-05-05,37.57
WILL5000INDFC,2004-05-06,37.28
WILL5000INDFC,2004-05-07,36.71
WILL5000INDFC,2004-05-10,36.24
WILL5000INDFC,2004-05-11,36.59
WILL5000INDFC,2004-05-12,36.63
WILL5000INDFC,2004-05-13,36.61
WILL5000INDFC,2004-05-14,36.56
WILL5000INDFC,2004-05-17,36.16
WILL5000INDFC,2004-05-18,36.44
WILL5000INDFC,2004-05-19,36.36
WILL5000INDFC,2004-05-20,36.38
WILL5000INDFC,2004-05-21,36.54
WILL5000INDFC,2004-05-24,36.66
WILL5000INDFC,2004-05-25,37.27
WILL5000INDFC,2004-05-26,37.38
WILL5000INDFC,2004-05-27,37.57
WILL5000INDFC,2004-05-28,37.58
WILL5000INDFC,2004-05-31,NA
WILL5000INDFC,2004-06-01,37.63
WILL5000INDFC,2004-06-02,37.75
WILL5000INDFC,2004-06-03,37.42
WILL5000INDFC,2004-06-04,37.63
WILL5000INDFC,2004-06-07,38.23
WILL5000INDFC,2004-06-08,38.26
WILL5000INDFC,2004-06-09,37.88
WILL5000INDFC,2004-06-10,38.01
WILL5000INDFC,2004-06-11,NA
WILL5000INDFC,2004-06-14,37.61
WILL5000INDFC,2004-06-15,37.89
WILL5000INDFC,2004-06-16,37.95
WILL5000INDFC,2004-06-17,37.91
WILL5000INDFC,2004-06-18,37.99
WILL5000INDFC,2004-06-21,37.84
WILL5000INDFC,2004-06-22,37.98
WILL5000INDFC,2004-06-23,38.33
WILL5000INDFC,2004-06-24,38.23
WILL5000INDFC,2004-06-25,38.13
WILL5000INDFC,2004-06-28,38.07
WILL5000INDFC,2004-06-29,38.17
WILL5000INDFC,2004-06-30,38.37
WILL5000INDFC,2004-07-01,37.97
WILL5000INDFC,2004-07-02,37.88
WILL5000INDFC,2004-07-05,NA
WILL5000INDFC,2004-07-06,37.53
WILL5000INDFC,2004-07-07,37.6
WILL5000INDFC,2004-07-08,37.24
WILL5000INDFC,2004-07-09,37.36
WILL5000INDFC,2004-07-12,37.38
WILL5000INDFC,2004-07-13,37.41
WILL5000INDFC,2004-07-14,37.29
WILL5000INDFC,2004-07-15,37.19
WILL5000INDFC,2004-07-16,36.99
WILL5000INDFC,2004-07-19,36.96
WILL5000INDFC,2004-07-20,37.26
WILL5000INDFC,2004-07-21,36.71
WILL5000INDFC,2004-07-22,36.75
WILL5000INDFC,2004-07-23,36.38
WILL5000INDFC,2004-07-26,36.23
WILL5000INDFC,2004-07-27,36.63
WILL5000INDFC,2004-07-28,36.61
WILL5000INDFC,2004-07-29,36.85
WILL5000INDFC,2004-07-30,36.9
WILL5000INDFC,2004-08-02,37.05
WILL5000INDFC,2004-08-03,36.78
WILL5000INDFC,2004-08-04,36.72
WILL5000INDFC,2004-08-05,36.12
WILL5000INDFC,2004-08-06,35.55
WILL5000INDFC,2004-08-09,35.57
WILL5000INDFC,2004-08-10,36.06
WILL5000INDFC,2004-08-11,35.95
WILL5000INDFC,2004-08-12,35.52
WILL5000INDFC,2004-08-13,35.57
WILL5000INDFC,2004-08-16,36.07
WILL5000INDFC,2004-08-17,36.18
WILL5000INDFC,2004-08-18,36.66
WILL5000INDFC,2004-08-19,36.52
WILL5000INDFC,2004-08-20,36.82
WILL5000INDFC,2004-08-23,36.71
WILL5000INDFC,2004-08-24,36.73
WILL5000INDFC,2004-08-25,37.03
WILL5000INDFC,2004-08-26,37.02
WILL5000INDFC,2004-08-27,37.14
WILL5000INDFC,2004-08-30,36.84
WILL5000INDFC,2004-08-31,37.02
WILL5000INDFC,2004-09-01,37.13
WILL5000INDFC,2004-09-02,37.54
WILL5000INDFC,2004-09-03,37.38
WILL5000INDFC,2004-09-06,NA
WILL5000INDFC,2004-09-07,37.66
WILL5000INDFC,2004-09-08,37.48
WILL5000INDFC,2004-09-09,37.6
WILL5000INDFC,2004-09-10,37.79
WILL5000INDFC,2004-09-13,37.9
WILL5000INDFC,2004-09-14,37.96
WILL5000INDFC,2004-09-15,37.72
WILL5000INDFC,2004-09-16,37.87
WILL5000INDFC,2004-09-17,38
WILL5000INDFC,2004-09-20,37.81
WILL5000INDFC,2004-09-21,38.06
WILL5000INDFC,2004-09-22,37.55
WILL5000INDFC,2004-09-23,37.41
WILL5000INDFC,2004-09-24,37.47
WILL5000INDFC,2004-09-27,37.22
WILL5000INDFC,2004-09-28,37.46
WILL5000INDFC,2004-09-29,37.65
WILL5000INDFC,2004-09-30,37.68
WILL5000INDFC,2004-10-01,38.25
WILL5000INDFC,2004-10-04,38.39
WILL5000INDFC,2004-10-05,38.36
WILL5000INDFC,2004-10-06,38.63
WILL5000INDFC,2004-10-07,38.23
WILL5000INDFC,2004-10-08,37.94
WILL5000INDFC,2004-10-11,38.01
WILL5000INDFC,2004-10-12,37.93
WILL5000INDFC,2004-10-13,37.65
WILL5000INDFC,2004-10-14,37.33
WILL5000INDFC,2004-10-15,37.51
WILL5000INDFC,2004-10-18,37.7
WILL5000INDFC,2004-10-19,37.36
WILL5000INDFC,2004-10-20,37.4
WILL5000INDFC,2004-10-21,37.56
WILL5000INDFC,2004-10-22,37.2
WILL5000INDFC,2004-10-25,37.2
WILL5000INDFC,2004-10-26,37.7
WILL5000INDFC,2004-10-27,38.2
WILL5000INDFC,2004-10-28,38.26
WILL5000INDFC,2004-10-29,38.33
WILL5000INDFC,2004-11-01,38.36
WILL5000INDFC,2004-11-02,38.35
WILL5000INDFC,2004-11-03,38.8
WILL5000INDFC,2004-11-04,39.38
WILL5000INDFC,2004-11-05,39.52
WILL5000INDFC,2004-11-08,39.47
WILL5000INDFC,2004-11-09,39.49
WILL5000INDFC,2004-11-10,39.5
WILL5000INDFC,2004-11-11,39.87
WILL5000INDFC,2004-11-12,40.24
WILL5000INDFC,2004-11-15,40.26
WILL5000INDFC,2004-11-16,39.98
WILL5000INDFC,2004-11-17,40.22
WILL5000INDFC,2004-11-18,40.24
WILL5000INDFC,2004-11-19,39.8
WILL5000INDFC,2004-11-22,40.05
WILL5000INDFC,2004-11-23,40.09
WILL5000INDFC,2004-11-24,40.29
WILL5000INDFC,2004-11-25,NA
WILL5000INDFC,2004-11-26,40.35
WILL5000INDFC,2004-11-29,40.26
WILL5000INDFC,2004-11-30,40.12
WILL5000INDFC,2004-12-01,40.71
WILL5000INDFC,2004-12-02,40.67
WILL5000INDFC,2004-12-03,40.71
WILL5000INDFC,2004-12-06,40.66
WILL5000INDFC,2004-12-07,40.18
WILL5000INDFC,2004-12-08,40.38
WILL5000INDFC,2004-12-09,40.57
WILL5000INDFC,2004-12-10,40.57
WILL5000INDFC,2004-12-13,40.92
WILL5000INDFC,2004-12-14,41.11
WILL5000INDFC,2004-12-15,41.24
WILL5000INDFC,2004-12-16,41.12
WILL5000INDFC,2004-12-17,40.9
WILL5000INDFC,2004-12-20,40.86
WILL5000INDFC,2004-12-21,41.24
WILL5000INDFC,2004-12-22,41.4
WILL5000INDFC,2004-12-23,41.43
WILL5000INDFC,2004-12-24,NA
WILL5000INDFC,2004-12-27,41.25
WILL5000INDFC,2004-12-28,41.6
WILL5000INDFC,2004-12-29,41.61
WILL5000INDFC,2004-12-30,41.63
WILL5000INDFC,2004-12-31,41.58
WILL5000INDFC,2005-01-03,41.17
WILL5000INDFC,2005-01-04,40.64
WILL5000INDFC,2005-01-05,40.41
WILL5000INDFC,2005-01-06,40.55
WILL5000INDFC,2005-01-07,40.47
WILL5000INDFC,2005-01-10,40.64
WILL5000INDFC,2005-01-11,40.37
WILL5000INDFC,2005-01-12,40.51
WILL5000INDFC,2005-01-13,40.22
WILL5000INDFC,2005-01-14,40.49
WILL5000INDFC,2005-01-17,NA
WILL5000INDFC,2005-01-18,40.89
WILL5000INDFC,2005-01-19,40.51
WILL5000INDFC,2005-01-20,40.2
WILL5000INDFC,2005-01-21,39.99
WILL5000INDFC,2005-01-24,39.79
WILL5000INDFC,2005-01-25,39.91
WILL5000INDFC,2005-01-26,40.16
WILL5000INDFC,2005-01-27,40.19
WILL5000INDFC,2005-01-28,40.08
WILL5000INDFC,2005-01-31,40.47
WILL5000INDFC,2005-02-01,40.74
WILL5000INDFC,2005-02-02,40.91
WILL5000INDFC,2005-02-03,40.81
WILL5000INDFC,2005-02-04,41.26
WILL5000INDFC,2005-02-07,41.21
WILL5000INDFC,2005-02-08,41.25
WILL5000INDFC,2005-02-09,40.85
WILL5000INDFC,2005-02-10,41.01
WILL5000INDFC,2005-02-11,41.32
WILL5000INDFC,2005-02-14,41.36
WILL5000INDFC,2005-02-15,41.49
WILL5000INDFC,2005-02-16,41.54
WILL5000INDFC,2005-02-17,41.21
WILL5000INDFC,2005-02-18,41.22
WILL5000INDFC,2005-02-21,NA
WILL5000INDFC,2005-02-22,40.6
WILL5000INDFC,2005-02-23,40.82
WILL5000INDFC,2005-02-24,41.15
WILL5000INDFC,2005-02-25,41.56
WILL5000INDFC,2005-02-28,41.31
WILL5000INDFC,2005-03-01,41.55
WILL5000INDFC,2005-03-02,41.55
WILL5000INDFC,2005-03-03,41.56
WILL5000INDFC,2005-03-04,41.94
WILL5000INDFC,2005-03-07,42.06
WILL5000INDFC,2005-03-08,41.83
WILL5000INDFC,2005-03-09,41.41
WILL5000INDFC,2005-03-10,41.43
WILL5000INDFC,2005-03-11,41.2
WILL5000INDFC,2005-03-14,41.46
WILL5000INDFC,2005-03-15,41.18
WILL5000INDFC,2005-03-16,40.85
WILL5000INDFC,2005-03-17,40.94
WILL5000INDFC,2005-03-18,40.88
WILL5000INDFC,2005-03-21,40.72
WILL5000INDFC,2005-03-22,40.36
WILL5000INDFC,2005-03-23,40.29
WILL5000INDFC,2005-03-24,40.3
WILL5000INDFC,2005-03-25,NA
WILL5000INDFC,2005-03-28,40.36
WILL5000INDFC,2005-03-29,40.02
WILL5000INDFC,2005-03-30,40.57
WILL5000INDFC,2005-03-31,40.58
WILL5000INDFC,2005-04-01,40.34
WILL5000INDFC,2005-04-04,40.45
WILL5000INDFC,2005-04-05,40.61
WILL5000INDFC,2005-04-06,40.71
WILL5000INDFC,2005-04-07,40.94
WILL5000INDFC,2005-04-08,40.58
WILL5000INDFC,2005-04-11,40.56
WILL5000INDFC,2005-04-12,40.79
WILL5000INDFC,2005-04-13,40.3
WILL5000INDFC,2005-04-14,39.87
WILL5000INDFC,2005-04-15,39.24
WILL5000INDFC,2005-04-18,39.36
WILL5000INDFC,2005-04-19,39.66
WILL5000INDFC,2005-04-20,39.14
WILL5000INDFC,2005-04-21,39.88
WILL5000INDFC,2005-04-22,39.56
WILL5000INDFC,2005-04-25,39.94
WILL5000INDFC,2005-04-26,39.59
WILL5000INDFC,2005-04-27,39.71
WILL5000INDFC,2005-04-28,39.25
WILL5000INDFC,2005-04-29,39.67
WILL5000INDFC,2005-05-02,39.87
WILL5000INDFC,2005-05-03,39.85
WILL5000INDFC,2005-05-04,40.37
WILL5000INDFC,2005-05-05,40.3
WILL5000INDFC,2005-05-06,40.29
WILL5000INDFC,2005-05-09,40.55
WILL5000INDFC,2005-05-10,40.14
WILL5000INDFC,2005-05-11,40.3
WILL5000INDFC,2005-05-12,39.89
WILL5000INDFC,2005-05-13,39.69
WILL5000INDFC,2005-05-16,40.11
WILL5000INDFC,2005-05-17,40.38
WILL5000INDFC,2005-05-18,40.85
WILL5000INDFC,2005-05-19,41.04
WILL5000INDFC,2005-05-20,41
WILL5000INDFC,2005-05-23,41.18
WILL5000INDFC,2005-05-24,41.2
WILL5000INDFC,2005-05-25,41.02
WILL5000INDFC,2005-05-26,41.31
WILL5000INDFC,2005-05-27,41.4
WILL5000INDFC,2005-05-30,NA
WILL5000INDFC,2005-05-31,41.21
WILL5000INDFC,2005-06-01,41.6
WILL5000INDFC,2005-06-02,41.7
WILL5000INDFC,2005-06-03,41.42
WILL5000INDFC,2005-06-06,41.5
WILL5000INDFC,2005-06-07,41.5
WILL5000INDFC,2005-06-08,41.39
WILL5000INDFC,2005-06-09,41.63
WILL5000INDFC,2005-06-10,41.55
WILL5000INDFC,2005-06-13,41.67
WILL5000INDFC,2005-06-14,41.8
WILL5000INDFC,2005-06-15,41.9
WILL5000INDFC,2005-06-16,42.1
WILL5000INDFC,2005-06-17,42.26
WILL5000INDFC,2005-06-20,42.23
WILL5000INDFC,2005-06-21,42.15
WILL5000INDFC,2005-06-22,42.18
WILL5000INDFC,2005-06-23,41.75
WILL5000INDFC,2005-06-24,41.46
WILL5000INDFC,2005-06-27,41.43
WILL5000INDFC,2005-06-28,41.86
WILL5000INDFC,2005-06-29,41.83
WILL5000INDFC,2005-06-30,41.58
WILL5000INDFC,2005-07-01,41.73
WILL5000INDFC,2005-07-04,NA
WILL5000INDFC,2005-07-05,42.12
WILL5000INDFC,2005-07-06,41.82
WILL5000INDFC,2005-07-07,41.93
WILL5000INDFC,2005-07-08,42.44
WILL5000INDFC,2005-07-11,42.74
WILL5000INDFC,2005-07-12,42.83
WILL5000INDFC,2005-07-13,42.83
WILL5000INDFC,2005-07-14,42.87
WILL5000INDFC,2005-07-15,42.93
WILL5000INDFC,2005-07-18,42.71
WILL5000INDFC,2005-07-19,43.05
WILL5000INDFC,2005-07-20,43.28
WILL5000INDFC,2005-07-21,42.96
WILL5000INDFC,2005-07-22,43.23
WILL5000INDFC,2005-07-25,43.04
WILL5000INDFC,2005-07-26,43.14
WILL5000INDFC,2005-07-27,43.32
WILL5000INDFC,2005-07-28,43.61
WILL5000INDFC,2005-07-29,43.33
WILL5000INDFC,2005-08-01,43.4
WILL5000INDFC,2005-08-02,43.71
WILL5000INDFC,2005-08-03,43.7
WILL5000INDFC,2005-08-04,43.35
WILL5000INDFC,2005-08-05,42.98
WILL5000INDFC,2005-08-08,42.82
WILL5000INDFC,2005-08-09,43.06
WILL5000INDFC,2005-08-10,43.02
WILL5000INDFC,2005-08-11,43.33
WILL5000INDFC,2005-08-12,43.09
WILL5000INDFC,2005-08-15,43.22
WILL5000INDFC,2005-08-16,42.71
WILL5000INDFC,2005-08-17,42.73
WILL5000INDFC,2005-08-18,42.67
WILL5000INDFC,2005-08-19,42.7
WILL5000INDFC,2005-08-22,42.79
WILL5000INDFC,2005-08-23,42.67
WILL5000INDFC,2005-08-24,42.46
WILL5000INDFC,2005-08-25,42.55
WILL5000INDFC,2005-08-26,42.27
WILL5000INDFC,2005-08-29,42.54
WILL5000INDFC,2005-08-30,42.42
WILL5000INDFC,2005-08-31,42.9
WILL5000INDFC,2005-09-01,42.96
WILL5000INDFC,2005-09-02,42.81
WILL5000INDFC,2005-09-05,NA
WILL5000INDFC,2005-09-06,43.34
WILL5000INDFC,2005-09-07,43.47
WILL5000INDFC,2005-09-08,43.3
WILL5000INDFC,2005-09-09,43.62
WILL5000INDFC,2005-09-12,43.62
WILL5000INDFC,2005-09-13,43.29
WILL5000INDFC,2005-09-14,43.11
WILL5000INDFC,2005-09-15,43.12
WILL5000INDFC,2005-09-16,43.42
WILL5000INDFC,2005-09-19,43.19
WILL5000INDFC,2005-09-20,42.86
WILL5000INDFC,2005-09-21,42.42
WILL5000INDFC,2005-09-22,42.55
WILL5000INDFC,2005-09-23,42.62
WILL5000INDFC,2005-09-26,42.69
WILL5000INDFC,2005-09-27,42.68
WILL5000INDFC,2005-09-28,42.7
WILL5000INDFC,2005-09-29,43.1
WILL5000INDFC,2005-09-30,43.2
WILL5000INDFC,2005-10-03,43.2
WILL5000INDFC,2005-10-04,42.78
WILL5000INDFC,2005-10-05,42.09
WILL5000INDFC,2005-10-06,41.87
WILL5000INDFC,2005-10-07,42.04
WILL5000INDFC,2005-10-10,41.74
WILL5000INDFC,2005-10-11,41.61
WILL5000INDFC,2005-10-12,41.28
WILL5000INDFC,2005-10-13,41.24
WILL5000INDFC,2005-10-14,41.63
WILL5000INDFC,2005-10-17,41.76
WILL5000INDFC,2005-10-18,41.33
WILL5000INDFC,2005-10-19,41.93
WILL5000INDFC,2005-10-20,41.33
WILL5000INDFC,2005-10-21,41.49
WILL5000INDFC,2005-10-24,42.2
WILL5000INDFC,2005-10-25,42.09
WILL5000INDFC,2005-10-26,41.9
WILL5000INDFC,2005-10-27,41.38
WILL5000INDFC,2005-10-28,42.04
WILL5000INDFC,2005-10-31,42.45
WILL5000INDFC,2005-11-01,42.34
WILL5000INDFC,2005-11-02,42.83
WILL5000INDFC,2005-11-03,43.01
WILL5000INDFC,2005-11-04,43.02
WILL5000INDFC,2005-11-07,43.14
WILL5000INDFC,2005-11-08,42.98
WILL5000INDFC,2005-11-09,43.07
WILL5000INDFC,2005-11-10,43.42
WILL5000INDFC,2005-11-11,43.55
WILL5000INDFC,2005-11-14,43.52
WILL5000INDFC,2005-11-15,43.31
WILL5000INDFC,2005-11-16,43.37
WILL5000INDFC,2005-11-17,43.85
WILL5000INDFC,2005-11-18,44.04
WILL5000INDFC,2005-11-21,44.3
WILL5000INDFC,2005-11-22,44.54
WILL5000INDFC,2005-11-23,44.69
WILL5000INDFC,2005-11-24,NA
WILL5000INDFC,2005-11-25,44.77
WILL5000INDFC,2005-11-28,44.32
WILL5000INDFC,2005-11-29,44.34
WILL5000INDFC,2005-11-30,44.16
WILL5000INDFC,2005-12-01,44.74
WILL5000INDFC,2005-12-02,44.76
WILL5000INDFC,2005-12-05,44.62
WILL5000INDFC,2005-12-06,44.68
WILL5000INDFC,2005-12-07,44.47
WILL5000INDFC,2005-12-08,44.47
WILL5000INDFC,2005-12-09,44.6
WILL5000INDFC,2005-12-12,44.65
WILL5000INDFC,2005-12-13,44.84
WILL5000INDFC,2005-12-14,45.01
WILL5000INDFC,2005-12-15,44.9
WILL5000INDFC,2005-12-16,44.78
WILL5000INDFC,2005-12-19,44.45
WILL5000INDFC,2005-12-20,44.46
WILL5000INDFC,2005-12-21,44.62
WILL5000INDFC,2005-12-22,44.83
WILL5000INDFC,2005-12-23,44.87
WILL5000INDFC,2005-12-26,NA
WILL5000INDFC,2005-12-27,44.43
WILL5000INDFC,2005-12-28,44.53
WILL5000INDFC,2005-12-29,44.41
WILL5000INDFC,2005-12-30,44.2
WILL5000INDFC,2006-01-02,NA
WILL5000INDFC,2006-01-03,44.9
WILL5000INDFC,2006-01-04,45.11
WILL5000INDFC,2006-01-05,45.14
WILL5000INDFC,2006-01-06,45.58
WILL5000INDFC,2006-01-09,45.79
WILL5000INDFC,2006-01-10,45.84
WILL5000INDFC,2006-01-11,45.97
WILL5000INDFC,2006-01-12,45.68
WILL5000INDFC,2006-01-13,45.74
WILL5000INDFC,2006-01-16,NA
WILL5000INDFC,2006-01-17,45.57
WILL5000INDFC,2006-01-18,45.41
WILL5000INDFC,2006-01-19,45.72
WILL5000INDFC,2006-01-20,44.93
WILL5000INDFC,2006-01-23,45.03
WILL5000INDFC,2006-01-24,45.24
WILL5000INDFC,2006-01-25,45.13
WILL5000INDFC,2006-01-26,45.5
WILL5000INDFC,2006-01-27,45.82
WILL5000INDFC,2006-01-30,45.87
WILL5000INDFC,2006-01-31,45.78
WILL5000INDFC,2006-02-01,45.83
WILL5000INDFC,2006-02-02,45.44
WILL5000INDFC,2006-02-03,45.21
WILL5000INDFC,2006-02-06,45.28
WILL5000INDFC,2006-02-07,44.86
WILL5000INDFC,2006-02-08,45.19
WILL5000INDFC,2006-02-09,45.11
WILL5000INDFC,2006-02-10,45.19
WILL5000INDFC,2006-02-13,44.99
WILL5000INDFC,2006-02-14,45.42
WILL5000INDFC,2006-02-15,45.61
WILL5000INDFC,2006-02-16,45.97
WILL5000INDFC,2006-02-17,45.91
WILL5000INDFC,2006-02-20,NA
WILL5000INDFC,2006-02-21,45.76
WILL5000INDFC,2006-02-22,46.1
WILL5000INDFC,2006-02-23,45.97
WILL5000INDFC,2006-02-24,46.07
WILL5000INDFC,2006-02-27,46.25
WILL5000INDFC,2006-02-28,45.76
WILL5000INDFC,2006-03-01,46.18
WILL5000INDFC,2006-03-02,46.13
WILL5000INDFC,2006-03-03,46.06
WILL5000INDFC,2006-03-06,45.74
WILL5000INDFC,2006-03-07,45.55
WILL5000INDFC,2006-03-08,45.62
WILL5000INDFC,2006-03-09,45.41
WILL5000INDFC,2006-03-10,45.73
WILL5000INDFC,2006-03-13,45.84
WILL5000INDFC,2006-03-14,46.31
WILL5000INDFC,2006-03-15,46.54
WILL5000INDFC,2006-03-16,46.61
WILL5000INDFC,2006-03-17,46.71
WILL5000INDFC,2006-03-20,46.66
WILL5000INDFC,2006-03-21,46.34
WILL5000INDFC,2006-03-22,46.64
WILL5000INDFC,2006-03-23,46.57
WILL5000INDFC,2006-03-24,46.68
WILL5000INDFC,2006-03-27,46.64
WILL5000INDFC,2006-03-28,46.4
WILL5000INDFC,2006-03-29,46.82
WILL5000INDFC,2006-03-30,46.75
WILL5000INDFC,2006-03-31,46.65
WILL5000INDFC,2006-04-03,46.67
WILL5000INDFC,2006-04-04,46.93
WILL5000INDFC,2006-04-05,47.14
WILL5000INDFC,2006-04-06,47.08
WILL5000INDFC,2006-04-07,46.61
WILL5000INDFC,2006-04-10,46.6
WILL5000INDFC,2006-04-11,46.22
WILL5000INDFC,2006-04-12,46.3
WILL5000INDFC,2006-04-13,46.36
WILL5000INDFC,2006-04-14,NA
WILL5000INDFC,2006-04-17,46.25
WILL5000INDFC,2006-04-18,47.05
WILL5000INDFC,2006-04-19,47.24
WILL5000INDFC,2006-04-20,47.25
WILL5000INDFC,2006-04-21,47.23
WILL5000INDFC,2006-04-24,47.09
WILL5000INDFC,2006-04-25,46.89
WILL5000INDFC,2006-04-26,46.99
WILL5000INDFC,2006-04-27,47.1
WILL5000INDFC,2006-04-28,47.14
WILL5000INDFC,2006-05-01,46.97
WILL5000INDFC,2006-05-02,47.23
WILL5000INDFC,2006-05-03,47.09
WILL5000INDFC,2006-05-04,47.29
WILL5000INDFC,2006-05-05,47.78
WILL5000INDFC,2006-05-08,47.78
WILL5000INDFC,2006-05-09,47.78
WILL5000INDFC,2006-05-10,47.71
WILL5000INDFC,2006-05-11,47.06
WILL5000INDFC,2006-05-12,46.47
WILL5000INDFC,2006-05-15,46.49
WILL5000INDFC,2006-05-16,46.43
WILL5000INDFC,2006-05-17,45.67
WILL5000INDFC,2006-05-18,45.35
WILL5000INDFC,2006-05-19,45.54
WILL5000INDFC,2006-05-22,45.29
WILL5000INDFC,2006-05-23,45.1
WILL5000INDFC,2006-05-24,45.13
WILL5000INDFC,2006-05-25,45.7
WILL5000INDFC,2006-05-26,45.98
WILL5000INDFC,2006-05-29,NA
WILL5000INDFC,2006-05-30,45.24
WILL5000INDFC,2006-05-31,45.67
WILL5000INDFC,2006-06-01,46.27
WILL5000INDFC,2006-06-02,46.36
WILL5000INDFC,2006-06-05,45.5
WILL5000INDFC,2006-06-06,45.37
WILL5000INDFC,2006-06-07,45.1
WILL5000INDFC,2006-06-08,45.11
WILL5000INDFC,2006-06-09,44.93
WILL5000INDFC,2006-06-12,44.26
WILL5000INDFC,2006-06-13,43.76
WILL5000INDFC,2006-06-14,43.97
WILL5000INDFC,2006-06-15,45.01
WILL5000INDFC,2006-06-16,44.83
WILL5000INDFC,2006-06-19,44.38
WILL5000INDFC,2006-06-20,44.34
WILL5000INDFC,2006-06-21,44.85
WILL5000INDFC,2006-06-22,44.64
WILL5000INDFC,2006-06-23,44.68
WILL5000INDFC,2006-06-26,44.91
WILL5000INDFC,2006-06-27,44.48
WILL5000INDFC,2006-06-28,44.7
WILL5000INDFC,2006-06-29,45.74
WILL5000INDFC,2006-06-30,45.76
WILL5000INDFC,2006-07-03,46.1
WILL5000INDFC,2006-07-04,NA
WILL5000INDFC,2006-07-05,45.72
WILL5000INDFC,2006-07-06,45.82
WILL5000INDFC,2006-07-07,45.46
WILL5000INDFC,2006-07-10,45.49
WILL5000INDFC,2006-07-11,45.68
WILL5000INDFC,2006-07-12,45.17
WILL5000INDFC,2006-07-13,44.53
