ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
JPM,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JPMORGAN CHASE & CO,104002,Financial Services,Banks,NA,NA,NA,24441000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43223000000,-16508000000,28249000000,-18384000000,14642000000,NA,40150000000,-15410000000,-10827000000,6179000000,30885000000,-8993000000,57429000000,16183000000,NA,-30927000000,NA,8086000000,NA
JPM,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JPMORGAN CHASE & CO,104002,Financial Services,Banks,NA,NA,NA,32474000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18046000000,14630000000,-197993000000,38952000000,34158000000,NA,-152511000000,-19983000000,14187000000,7791000000,-128187000000,-10109000000,25298000000,916000000,NA,2596000000,NA,-2863000000,NA
JPM,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JPMORGAN CHASE & CO,104002,Financial Services,Banks,NA,NA,NA,36431000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-129772000000,-352000000,-54013000000,-31450000000,32987000000,NA,-15162000000,-24001000000,6046000000,8368000000,67361000000,-12343000000,99856000000,22425000000,NA,-60096000000,NA,-182000000,NA
JPM,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,JPMORGAN CHASE & CO,104002,Financial Services,Banks,NA,NA,NA,29131000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K,2017-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KELLOGG CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,1254000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7000000,193000000,149000000,551000000,-604000000,97000000,1000000,-516000000,403000000,481000000,1249000000,-736000000,-11000000,-292000000,-501000000,-13000000,-1300000000,53000000,80000000
K,2018-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KELLOGG CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,1336000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-397000000,115000000,-948000000,360000000,-566000000,167000000,40000000,-320000000,1536000000,516000000,55000000,-762000000,-11000000,-267000000,-578000000,-154000000,76000000,18000000,-86000000
K,2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KELLOGG CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,960000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64000000,-9000000,774000000,-954000000,-1905000000,64000000,76000000,-220000000,1176000000,484000000,-28000000,-769000000,-26000000,-156000000,-586000000,40000000,-145000000,31000000,2000000
K,2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KELLOGG CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,1251000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66000000,-9000000,-585000000,-678000000,-1388000000,112000000,38000000,NA,1986000000,479000000,-7000000,-782000000,-40000000,28000000,-505000000,216000000,75000000,25000000,-54000000
KEY,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KeyCorp,104002,Financial Services,Banks,NA,NA,NA,1296000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1327000000,0,-2239000000,805000000,418000000,25000000,-6000000,-730000000,1815000000,407000000,55000000,-480000000,1148000000,200000000,-112000000,-119000000,NA,NA,NA
KEY,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KeyCorp,104002,Financial Services,Banks,NA,NA,NA,1866000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878000000,0,-2482000000,-722000000,-17000000,20000000,7000000,-1145000000,2506000000,382000000,78000000,-656000000,2074000000,388000000,-99000000,-117000000,NA,NA,NA
KEY,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KeyCorp,104002,Financial Services,Banks,NA,NA,NA,1717000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043000000,0,-4918000000,-1276000000,2066000000,18000000,54000000,-868000000,2906000000,241000000,59000000,-804000000,4561000000,1260000000,-85000000,-121000000,NA,NA,NA
KEY,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KeyCorp,104002,Financial Services,Banks,NA,NA,NA,1343000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEYS,2017-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"Keysight Technologies, Inc.",101001,Technology,Computer Hardware,NA,NA,NA,102000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000000,105000000,-1722000000,958000000,1425000000,495000000,35000000,-12000000,328000000,225000000,-1000000,NA,-16000000,-35000000,-72000000,-66000000,-11000000,4000000,-4000000
KEYS,2018-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"Keysight Technologies, Inc.",101001,Technology,Computer Hardware,NA,NA,NA,165000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000000,97000000,-108000000,-260000000,-341000000,64000000,97000000,-138000000,555000000,310000000,3000000,NA,-7000000,104000000,-132000000,-48000000,-89000000,-9000000,-61000000
KEYS,2019-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"Keysight Technologies, Inc.",101001,Technology,Computer Hardware,NA,NA,NA,621000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000000,125000000,-196000000,-7000000,-122000000,67000000,683000000,-185000000,998000000,308000000,3000000,NA,-4000000,104000000,-120000000,-26000000,-26000000,3000000,-92000000
KEYS,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"Keysight Technologies, Inc.",101001,Technology,Computer Hardware,NA,NA,NA,627000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000,-442000000,-7000000,-413000000,58000000,167000000,-464000000,1016000000,326000000,32000000,NA,NA,120000000,-117000000,-72000000,75000000,6000000,-73000000
KHC,2017-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kraft Heinz Co,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,10941000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441000000,1177000000,-1351000000,-4221000000,NA,-2486000000,NA,501000000,1031000000,2371000000,-2888000000,18000000,-8107000000,-1194000000,-940000000,-2629000000,57000000,-236000000
KHC,2018-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kraft Heinz Co,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,-10192000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23000000,288000000,-152000000,-3363000000,NA,-633000000,NA,2574000000,983000000,1344000000,-3183000000,-28000000,13846000000,-826000000,491000000,-2280000000,-132000000,-251000000
KHC,2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kraft Heinz Co,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,1935000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58000000,1511000000,-1828000000,-3913000000,NA,1144000000,NA,3552000000,994000000,603000000,-1953000000,-132000000,856000000,-768000000,-38000000,140000000,-6000000,-277000000
KHC,2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kraft Heinz Co,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,356000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207000000,-522000000,-1197000000,-3331000000,NA,1138000000,NA,4929000000,969000000,74000000,-1958000000,-176000000,3157000000,-596000000,532000000,-26000000,62000000,-266000000
KIM,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kimco Realty,109001,Real Estate,REITs,NA,NA,NA,426075000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53915000,4417000,-294280000,186554000,-223874000,1527000,96027000,-75126000,614181000,340711000,16222000,-506172000,-120202000,-113723000,NA,-39965000,-7934000,NA,NA
KIM,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kimco Realty,109001,Real Estate,REITs,NA,NA,NA,497795000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2621000,-9175000,253645000,-389728000,-986513000,591000,-94932000,-75126000,637936000,290180000,16222000,-529756000,-25608000,-100173000,NA,-51220000,5229000,NA,NA
KIM,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kimco Realty,109001,Real Estate,REITs,NA,NA,NA,410605000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13483000,-3611000,-120421000,447277000,-482841000,204012000,-19634000,NA,583628000,256179000,4000000,-531565000,-27565000,8320000,NA,-55405000,-34160000,NA,NA
KIM,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Kimco Realty,109001,Real Estate,REITs,NA,NA,NA,1000833000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLAC,2017-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KLA TENCOR CORP,101004,Technology,Semiconductors,NA,NA,NA,926076000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-496247000,46278000,-560886000,-130000000,-472805000,45359000,44563000,-44171000,1079665000,57836000,-432000,-335393000,-1162000,50777000,-38594000,5497000,39750000,-1411000,-46549000
KLAC,2018-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KLA TENCOR CORP,101004,Technology,Semiconductors,NA,NA,NA,802265000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371998000,121235000,291618000,-697557000,-1270103000,61444000,251331000,-231925000,1229120000,62684000,3970000,-395665000,-1162000,171430000,-66947000,327144000,-76033000,696000,-179605000
KLAC,2019-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KLA TENCOR CORP,101004,Technology,Semiconductors,NA,NA,NA,1175617000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763556000,-22237000,-1180982000,1181311000,-360005000,64828000,-388388000,-1132719000,1152632000,233224000,4243000,-469363000,-1162000,70134000,-130498000,-98394000,-146151000,-33000,-59561000
KLAC,2020-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KLA TENCOR CORP,101004,Technology,Semiconductors,NA,NA,NA,1216785000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21495000,141610000,-258874000,20799000,-1299635000,75634000,218415000,-875344000,1778850000,348049000,5439000,-522421000,1697000,301381000,-152675000,-35796000,-118362000,-1926000,-74817000
KMB,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KIMBERLY CLARK CORP,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,2278000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31000000,174000000,-851000000,-184000000,-2421000000,121000000,-307000000,-911000000,2929000000,724000000,-38000000,-1359000000,-88000000,75000000,-785000000,-69000000,-44000000,36000000,-33000000
KMB,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KIMBERLY CLARK CORP,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,1410000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81000000,392000000,-902000000,66000000,-2115000000,62000000,-77000000,-800000000,2970000000,710000000,5000000,-1386000000,-57000000,461000000,-877000000,27000000,33000000,-30000000,-127000000
KMB,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KIMBERLY CLARK CORP,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,2157000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26000000,-153000000,-1042000000,302000000,-1792000000,228000000,-97000000,-800000000,2736000000,682000000,-45000000,-1408000000,-114000000,185000000,-1209000000,-37000000,-116000000,1000000,24000000
KMB,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KIMBERLY CLARK CORP,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,NA,2352000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63000000,239000000,-2305000000,430000000,-1567000000,217000000,-139000000,-700000000,3729000000,702000000,27000000,-1451000000,-63000000,312000000,-1217000000,83000000,95000000,4000000,-96000000
KMI,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"KINDER MORGAN, INC.",107003,Energy,Oil & Gas - Midstream,NA,NA,NA,183000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310000000,73000000,-3403000000,-2196000000,-1681000000,485000000,-461000000,-250000000,4601000000,2261000000,-19000000,-1276000000,1556000000,2159000000,-3192000000,123000000,-78000000,22000000,-90000000
KMI,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"KINDER MORGAN, INC.",107003,Energy,Oil & Gas - Midstream,NA,NA,NA,1609000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-196000000,21000000,-68000000,160000000,-1824000000,200000000,3005000000,-273000000,5043000000,2376000000,-31000000,-1774000000,-137000000,659000000,-2943000000,30000000,-45000000,-146000000,15000000
KMI,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"KINDER MORGAN, INC.",107003,Energy,Oil & Gas - Midstream,NA,NA,NA,2190000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-966000000,-198000000,-1714000000,-3188000000,-6185000000,151000000,-3122000000,-2000000,4748000000,2485000000,-8000000,-2174000000,-972000000,323000000,-2349000000,-12000000,98000000,29000000,4000000
KMI,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,"KINDER MORGAN, INC.",107003,Energy,Oil & Gas - Midstream,NA,NA,NA,119000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-232000000,-19000000,-911000000,-108000000,-2638000000,14000000,1000000000,-50000000,4550000000,2514000000,-25000000,-2441000000,-53000000,2040000000,-1723000000,-115000000,88000000,-1000000,16000000
KMX,2017-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,CARMAX INC,103005,Consumer Cyclical,Autos,NA,NA,NA,626970000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3044000,74579000,-419959000,1443492000,921906000,59869000,46636000,-564337000,-455311000,168875000,NA,NA,-17118000,312806000,-418144000,-1289790000,-20217000,NA,-328534000
KMX,2018-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,CARMAX INC,103005,Consumer Cyclical,Autos,NA,NA,NA,664112000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5144000,38286000,-301863000,935757000,413446000,73520000,31033000,-579570000,-80550000,179942000,NA,NA,-16261000,344524000,-296816000,-1196350000,19067000,NA,-130131000
KMX,2019-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,CARMAX INC,103005,Consumer Cyclical,Autos,NA,NA,NA,842413000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4569000,86360000,-308513000,1049680000,186021000,58130000,40479000,-904726000,162971000,182247000,NA,NA,-17063000,297921000,-304636000,-1110680000,-6529000,NA,-128761000
KMX,2020-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,CARMAX INC,103005,Consumer Cyclical,Autos,NA,NA,NA,888433000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-57471000,85442000,-389364000,1150435000,686983000,124397000,61013000,-567747000,-236606000,215811000,NA,NA,-20102000,386233000,-331896000,-1434324000,-51240000,NA,-326961000
KO,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,COCA COLA CO,102005,Consumer Defensive,Beverages - Non-Alcoholic,NA,NA,NA,1248000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-602000000,-573000000,-2312000000,1055000000,-7447000000,1595000000,-2477000000,-3682000000,7041000000,1260000000,-80000000,-6320000000,-95000000,1091000000,-1750000000,4558000000,-108000000,241000000,-276000000
KO,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,COCA COLA CO,102005,Consumer Defensive,Beverages - Non-Alcoholic,NA,NA,NA,6434000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7188000000,-251000000,5927000000,-2995000000,-10347000000,1476000000,2945000000,-1912000000,7627000000,1086000000,-60000000,-6644000000,-272000000,1347000000,-1548000000,-796000000,27000000,-262000000,-203000000
KO,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,COCA COLA CO,102005,Consumer Defensive,Beverages - Non-Alcoholic,NA,NA,NA,8920000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2269000000,1318000000,-3976000000,-1841000000,-9004000000,1012000000,-2581000000,-1103000000,10471000000,1365000000,-56000000,-6845000000,-227000000,-180000000,-2054000000,-707000000,-158000000,-72000000,-183000000
KO,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,COCA COLA CO,102005,Consumer Defensive,Beverages - Non-Alcoholic,NA,NA,NA,7747000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252000000,0,-1477000000,-1862000000,-8070000000,647000000,373000000,-118000000,9844000000,1536000000,122000000,-7047000000,310000000,-129000000,-1177000000,690000000,NA,76000000,NA
KR,2017-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KROGER CO,102001,Consumer Defensive,Retail - Defensive,NA,NA,NA,1975000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157000000,16000000,-3875000000,1861000000,-352000000,68000000,45000000,-1766000000,4272000000,2403000000,93000000,-429000000,-86000000,372000000,-3699000000,-263000000,-110000000,NA,-382000000
KR,2018-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KROGER CO,102001,Consumer Defensive,Retail - Defensive,NA,NA,NA,1907000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157000000,158000000,-2707000000,1431000000,-681000000,51000000,25000000,-1633000000,3413000000,2495000000,-20000000,-443000000,-87000000,152000000,-2809000000,-1241000000,61000000,NA,-23000000
KR,2019-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,KROGER CO,102001,Consumer Defensive,Retail - Defensive,NA,NA,NA,3110000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-157000000,213000000,-1186000000,-457000000,-2896000000,65000000,82000000,-2010000000,4164000000,2545000000,-75000000,-437000000,-57000000,-1792000000,-2967000000,361000000,-208000000,NA,-354000000
